time,open,high,low,close,tick_volume,spread,real_volume
2026-06-05 21:46:00+00:00,1.15223,1.15228,1.1521,1.15212,90,13,0
2026-06-05 21:47:00+00:00,1.15211,1.15223,1.15204,1.1522000000000001,100,13,0
2026-06-05 21:48:00+00:00,1.1522000000000001,1.15221,1.15214,1.1522000000000001,82,13,0
2026-06-05 21:49:00+00:00,1.1522000000000001,1.15248,1.1522000000000001,1.15246,111,13,0
2026-06-05 21:50:00+00:00,1.15246,1.15246,1.15233,1.15235,126,13,0
2026-06-05 21:51:00+00:00,1.15236,1.15238,1.1522999999999999,1.15234,85,13,0
2026-06-05 21:52:00+00:00,1.15234,1.15239,1.15233,1.15237,98,13,0
2026-06-05 21:53:00+00:00,1.15237,1.15246,1.15235,1.15242,71,13,0
2026-06-05 21:54:00+00:00,1.15242,1.15248,1.15236,1.15245,96,13,0
2026-06-05 21:55:00+00:00,1.15246,1.15246,1.1522999999999999,1.1524,89,13,0
2026-06-05 21:56:00+00:00,1.15239,1.15284,1.15235,1.15259,176,13,0
2026-06-05 21:57:00+00:00,1.15258,1.15258,1.15224,1.15229,138,13,0
2026-06-05 21:58:00+00:00,1.15228,1.15236,1.15218,1.15218,117,13,0
2026-06-05 21:59:00+00:00,1.15218,1.15231,1.15218,1.15223,115,13,0
2026-06-05 22:00:00+00:00,1.15223,1.1522999999999999,1.15214,1.15216,93,13,0
2026-06-05 22:01:00+00:00,1.15216,1.1522000000000001,1.15213,1.15215,74,13,0
2026-06-05 22:02:00+00:00,1.15215,1.15225,1.15214,1.15223,123,13,0
2026-06-05 22:03:00+00:00,1.15224,1.1522999999999999,1.1522000000000001,1.1522999999999999,99,13,0
2026-06-05 22:04:00+00:00,1.15229,1.15231,1.15209,1.15212,81,13,0
2026-06-05 22:05:00+00:00,1.15211,1.15211,1.15204,1.15209,70,13,0
2026-06-05 22:06:00+00:00,1.15208,1.1521,1.15194,1.15204,123,13,0
2026-06-05 22:07:00+00:00,1.15204,1.15209,1.1519300000000001,1.15194,91,13,0
2026-06-05 22:08:00+00:00,1.1519300000000001,1.15194,1.15183,1.15185,96,13,0
2026-06-05 22:09:00+00:00,1.15184,1.15204,1.15183,1.15204,111,13,0
2026-06-05 22:10:00+00:00,1.15204,1.15205,1.1519300000000001,1.15202,86,13,0
2026-06-05 22:11:00+00:00,1.15202,1.15204,1.1519,1.1519300000000001,67,13,0
2026-06-05 22:12:00+00:00,1.1519300000000001,1.15199,1.15188,1.1519,73,13,0
2026-06-05 22:13:00+00:00,1.1519,1.15198,1.15189,1.15195,84,13,0
2026-06-05 22:14:00+00:00,1.15197,1.15197,1.15191,1.1519300000000001,65,13,0
2026-06-05 22:15:00+00:00,1.15194,1.15194,1.15179,1.15181,88,13,0
2026-06-05 22:16:00+00:00,1.15181,1.15187,1.1518,1.15185,57,13,0
2026-06-05 22:17:00+00:00,1.15184,1.15191,1.15181,1.15184,73,13,0
2026-06-05 22:18:00+00:00,1.15182,1.15191,1.15178,1.15185,129,13,0
2026-06-05 22:19:00+00:00,1.15185,1.15189,1.15183,1.15187,87,13,0
2026-06-05 22:20:00+00:00,1.15186,1.1519,1.15184,1.15189,94,13,0
2026-06-05 22:21:00+00:00,1.15189,1.15191,1.1518,1.15184,81,13,0
2026-06-05 22:22:00+00:00,1.15184,1.15206,1.15178,1.15195,95,13,0
2026-06-05 22:23:00+00:00,1.15196,1.15197,1.15192,1.15194,86,13,0
2026-06-05 22:24:00+00:00,1.15195,1.15204,1.15194,1.15204,102,13,0
2026-06-05 22:25:00+00:00,1.1520299999999999,1.1522000000000001,1.1520299999999999,1.15215,96,13,0
2026-06-05 22:26:00+00:00,1.15216,1.15217,1.15207,1.15208,70,13,0
2026-06-05 22:27:00+00:00,1.15208,1.15211,1.15204,1.15209,77,13,0
2026-06-05 22:28:00+00:00,1.1521,1.15214,1.15208,1.15212,77,13,0
2026-06-05 22:29:00+00:00,1.15212,1.15214,1.15205,1.15213,94,13,0
2026-06-05 22:30:00+00:00,1.15213,1.15215,1.15205,1.15209,86,13,0
2026-06-05 22:31:00+00:00,1.15209,1.15211,1.15204,1.15208,60,13,0
2026-06-05 22:32:00+00:00,1.15209,1.1521,1.15198,1.152,83,13,0
2026-06-05 22:33:00+00:00,1.152,1.15209,1.152,1.15204,70,13,0
2026-06-05 22:34:00+00:00,1.15204,1.15208,1.15202,1.15205,72,13,0
2026-06-05 22:35:00+00:00,1.15204,1.15215,1.15204,1.15211,88,13,0
2026-06-05 22:36:00+00:00,1.15211,1.15212,1.1520299999999999,1.15206,73,13,0
2026-06-05 22:37:00+00:00,1.15205,1.15211,1.15204,1.15211,66,13,0
2026-06-05 22:38:00+00:00,1.1521,1.15217,1.15208,1.15215,74,13,0
2026-06-05 22:39:00+00:00,1.15217,1.15226,1.15215,1.15223,72,13,0
2026-06-05 22:40:00+00:00,1.15224,1.1522999999999999,1.15214,1.15219,88,13,0
2026-06-05 22:41:00+00:00,1.15219,1.15221,1.15207,1.15209,98,13,0
2026-06-05 22:42:00+00:00,1.15209,1.15221,1.15208,1.1522000000000001,70,13,0
2026-06-05 22:43:00+00:00,1.1522000000000001,1.15222,1.15216,1.15217,61,13,0
2026-06-05 22:44:00+00:00,1.15218,1.15242,1.15216,1.15236,101,13,0
2026-06-05 22:45:00+00:00,1.15236,1.15243,1.15229,1.15241,76,13,0
2026-06-05 22:46:00+00:00,1.15242,1.15248,1.15238,1.15247,80,13,0
2026-06-05 22:47:00+00:00,1.15247,1.15248,1.15241,1.15247,75,13,0
2026-06-05 22:48:00+00:00,1.15245,1.1525,1.15237,1.1524,101,13,0
2026-06-05 22:49:00+00:00,1.1524,1.15247,1.15239,1.15246,73,13,0
2026-06-05 22:50:00+00:00,1.15246,1.15257,1.15241,1.15255,95,13,0
2026-06-05 22:51:00+00:00,1.15255,1.1526399999999999,1.1525400000000001,1.15255,77,13,0
2026-06-05 22:52:00+00:00,1.15256,1.15265,1.15256,1.1526,92,13,0
2026-06-05 22:53:00+00:00,1.15261,1.15269,1.15259,1.15261,65,13,0
2026-06-05 22:54:00+00:00,1.15261,1.15266,1.15257,1.15259,77,13,0
2026-06-05 22:55:00+00:00,1.15259,1.15266,1.1525400000000001,1.1526,101,13,0
2026-06-05 22:56:00+00:00,1.15261,1.15263,1.15258,1.15258,51,13,0
2026-06-05 22:57:00+00:00,1.15259,1.15267,1.15248,1.15249,85,13,0
2026-06-05 22:58:00+00:00,1.15249,1.1525,1.15242,1.15245,90,13,0
2026-06-05 22:59:00+00:00,1.15246,1.1525,1.15243,1.15248,124,13,0
2026-06-05 23:00:00+00:00,1.15247,1.15249,1.15241,1.15249,69,13,0
2026-06-05 23:01:00+00:00,1.15248,1.15248,1.15242,1.15245,79,13,0
2026-06-05 23:02:00+00:00,1.15245,1.15246,1.15236,1.1524,76,13,0
2026-06-05 23:03:00+00:00,1.1524,1.1524,1.15232,1.15233,52,13,0
2026-06-05 23:04:00+00:00,1.15233,1.15238,1.15233,1.15236,46,13,0
2026-06-05 23:05:00+00:00,1.15237,1.15237,1.15219,1.1522000000000001,35,13,0
2026-06-05 23:06:00+00:00,1.1522000000000001,1.1522000000000001,1.1520299999999999,1.1520299999999999,44,13,0
2026-06-05 23:07:00+00:00,1.1520299999999999,1.15204,1.1519300000000001,1.1519300000000001,57,13,0
2026-06-05 23:08:00+00:00,1.1519300000000001,1.15198,1.15185,1.15188,63,13,0
2026-06-05 23:09:00+00:00,1.15187,1.1519,1.15181,1.1519,42,13,0
2026-06-05 23:10:00+00:00,1.1519,1.15207,1.15188,1.15191,49,13,0
2026-06-05 23:11:00+00:00,1.15191,1.15191,1.15183,1.15183,50,13,0
2026-06-05 23:12:00+00:00,1.15182,1.15185,1.15174,1.15181,43,13,0
2026-06-05 23:13:00+00:00,1.15181,1.15182,1.15175,1.15178,47,13,0
2026-06-05 23:14:00+00:00,1.15179,1.15185,1.15175,1.15176,47,13,0
2026-06-05 23:15:00+00:00,1.15175,1.15185,1.15174,1.15184,36,13,0
2026-06-05 23:16:00+00:00,1.15184,1.15191,1.15184,1.1519,38,13,0
2026-06-05 23:17:00+00:00,1.15189,1.15199,1.15189,1.15199,43,13,0
2026-06-05 23:18:00+00:00,1.15198,1.152,1.15195,1.15195,39,13,0
2026-06-05 23:19:00+00:00,1.15195,1.1521,1.15195,1.1521,32,13,0
2026-06-05 23:20:00+00:00,1.1521,1.15227,1.1521,1.15224,46,13,0
2026-06-05 23:21:00+00:00,1.15224,1.15227,1.15223,1.15226,25,13,0
2026-06-05 23:22:00+00:00,1.15226,1.15236,1.15224,1.15224,52,13,0
2026-06-05 23:23:00+00:00,1.15225,1.1522999999999999,1.15223,1.15223,28,13,0
2026-06-05 23:24:00+00:00,1.15224,1.15227,1.15223,1.15226,21,13,0
2026-06-05 23:25:00+00:00,1.15226,1.15231,1.15226,1.15229,33,13,0
2026-06-05 23:26:00+00:00,1.1522999999999999,1.15234,1.1522999999999999,1.15233,32,13,0
2026-06-05 23:27:00+00:00,1.15234,1.15236,1.15231,1.15234,31,13,0
2026-06-05 23:28:00+00:00,1.15234,1.15234,1.15225,1.15225,37,13,0
2026-06-05 23:29:00+00:00,1.15225,1.15232,1.15225,1.1522999999999999,32,13,0
2026-06-05 23:30:00+00:00,1.1522999999999999,1.15238,1.15227,1.15237,47,13,0
2026-06-05 23:31:00+00:00,1.15237,1.15246,1.15236,1.15244,27,13,0
2026-06-05 23:32:00+00:00,1.15244,1.15247,1.15241,1.15246,27,13,0
2026-06-05 23:33:00+00:00,1.15246,1.15253,1.15242,1.15253,13,13,0
2026-06-05 23:34:00+00:00,1.15253,1.15255,1.15245,1.15246,33,13,0
2026-06-05 23:35:00+00:00,1.15246,1.15247,1.15241,1.15242,28,13,0
2026-06-05 23:36:00+00:00,1.15242,1.1525400000000001,1.15237,1.15253,47,13,0
2026-06-05 23:37:00+00:00,1.15253,1.15253,1.15224,1.15225,41,13,0
2026-06-05 23:38:00+00:00,1.15225,1.15229,1.15216,1.15222,40,13,0
2026-06-05 23:39:00+00:00,1.15222,1.15225,1.15211,1.15211,32,13,0
2026-06-05 23:40:00+00:00,1.15208,1.15219,1.15208,1.15215,32,18,0
2026-06-05 23:41:00+00:00,1.15215,1.1522000000000001,1.15215,1.1522000000000001,26,18,0
2026-06-05 23:42:00+00:00,1.1522000000000001,1.1522000000000001,1.15214,1.15214,21,18,0
2026-06-05 23:43:00+00:00,1.15214,1.1522000000000001,1.15212,1.15215,22,18,0
2026-06-05 23:44:00+00:00,1.15215,1.15217,1.15211,1.15216,13,18,0
2026-06-05 23:45:00+00:00,1.15217,1.15221,1.15211,1.15211,11,18,0
2026-06-05 23:46:00+00:00,1.15211,1.15213,1.15206,1.15211,11,18,0
2026-06-05 23:47:00+00:00,1.15211,1.15222,1.15211,1.15222,9,18,0
2026-06-05 23:48:00+00:00,1.15222,1.15225,1.15215,1.15215,19,18,0
2026-06-05 23:49:00+00:00,1.15216,1.15216,1.15211,1.15211,13,18,0
2026-06-05 23:50:00+00:00,1.15215,1.15216,1.1521,1.15211,30,18,0
2026-06-05 23:51:00+00:00,1.15211,1.15237,1.1521,1.15236,41,18,0
2026-06-05 23:52:00+00:00,1.15236,1.15237,1.15222,1.15229,25,18,0
2026-06-05 23:53:00+00:00,1.15229,1.15229,1.15209,1.15209,28,18,0
2026-06-05 23:54:00+00:00,1.15209,1.15218,1.15205,1.15213,30,18,0
2026-06-05 23:55:00+00:00,1.15213,1.15221,1.15205,1.15213,23,19,0
2026-06-05 23:56:00+00:00,1.15213,1.15221,1.1518,1.15181,23,20,0
2026-06-08 00:01:00+00:00,1.15091,1.15091,1.15091,1.15091,1,96,0
2026-06-08 00:02:00+00:00,1.15091,1.15091,1.15091,1.15091,1,96,0
2026-06-08 00:03:00+00:00,1.15091,1.15091,1.15091,1.15091,1,96,0
2026-06-08 00:04:00+00:00,1.15091,1.15091,1.15091,1.15091,1,96,0
2026-06-08 00:05:00+00:00,1.15091,1.15094,1.1508099999999999,1.15087,5,88,0
2026-06-08 00:06:00+00:00,1.15087,1.15088,1.15087,1.15088,2,90,0
2026-06-08 00:07:00+00:00,1.15088,1.15088,1.15088,1.15088,1,90,0
2026-06-08 00:08:00+00:00,1.15088,1.15089,1.15088,1.15089,2,89,0
2026-06-08 00:09:00+00:00,1.15089,1.15089,1.15089,1.15089,1,89,0
2026-06-08 00:10:00+00:00,1.15089,1.15093,1.15089,1.15092,8,87,0
2026-06-08 00:11:00+00:00,1.15092,1.15096,1.15091,1.15095,8,87,0
2026-06-08 00:12:00+00:00,1.15095,1.15095,1.15092,1.15092,6,89,0
2026-06-08 00:13:00+00:00,1.15092,1.15096,1.15091,1.15096,5,90,0
2026-06-08 00:14:00+00:00,1.15096,1.15096,1.15093,1.15093,2,96,0
2026-06-08 00:15:00+00:00,1.15093,1.15097,1.15092,1.15092,5,94,0
2026-06-08 00:16:00+00:00,1.15092,1.15092,1.15086,1.15091,3,95,0
2026-06-08 00:17:00+00:00,1.15091,1.15094,1.15091,1.15093,4,93,0
2026-06-08 00:18:00+00:00,1.15093,1.15093,1.15093,1.15093,1,95,0
2026-06-08 00:19:00+00:00,1.15093,1.15096,1.15093,1.15096,2,96,0
2026-06-08 00:20:00+00:00,1.15096,1.15096,1.15093,1.15093,3,91,0
2026-06-08 00:21:00+00:00,1.15093,1.15104,1.15093,1.151,3,84,0
2026-06-08 00:22:00+00:00,1.151,1.151,1.151,1.151,1,84,0
2026-06-08 00:23:00+00:00,1.151,1.151,1.15099,1.15099,2,84,0
2026-06-08 00:24:00+00:00,1.15099,1.15101,1.15099,1.15101,2,83,0
2026-06-08 00:25:00+00:00,1.15101,1.15101,1.151,1.151,2,83,0
2026-06-08 00:26:00+00:00,1.151,1.151,1.151,1.151,1,89,0
2026-06-08 00:27:00+00:00,1.151,1.15101,1.151,1.15101,2,88,0
2026-06-08 00:28:00+00:00,1.15101,1.15101,1.1509800000000001,1.1509800000000001,2,88,0
2026-06-08 00:29:00+00:00,1.1509800000000001,1.151,1.1509800000000001,1.151,2,89,0
2026-06-08 00:30:00+00:00,1.151,1.151,1.151,1.151,1,89,0
2026-06-08 00:31:00+00:00,1.151,1.151,1.151,1.151,1,89,0
2026-06-08 00:32:00+00:00,1.151,1.15101,1.151,1.15101,2,88,0
2026-06-08 00:33:00+00:00,1.15101,1.15101,1.151,1.151,2,88,0
2026-06-08 00:34:00+00:00,1.151,1.151,1.15094,1.15094,2,89,0
2026-06-08 00:35:00+00:00,1.15094,1.15095,1.15094,1.15094,3,87,0
2026-06-08 00:36:00+00:00,1.15094,1.15094,1.15094,1.15094,1,93,0
2026-06-08 00:37:00+00:00,1.15094,1.151,1.15094,1.15097,7,78,0
2026-06-08 00:38:00+00:00,1.15097,1.15099,1.15097,1.1509800000000001,4,62,0
2026-06-08 00:39:00+00:00,1.1509800000000001,1.1509800000000001,1.1509800000000001,1.1509800000000001,1,62,0
2026-06-08 00:40:00+00:00,1.1509800000000001,1.1509800000000001,1.1509800000000001,1.1509800000000001,1,64,0
2026-06-08 00:41:00+00:00,1.1509800000000001,1.1509800000000001,1.1509800000000001,1.1509800000000001,1,64,0
2026-06-08 00:42:00+00:00,1.1509800000000001,1.1509800000000001,1.15078,1.15079,8,64,0
2026-06-08 00:43:00+00:00,1.15079,1.15089,1.15077,1.15078,6,74,0
2026-06-08 00:44:00+00:00,1.15078,1.15078,1.15075,1.15075,2,85,0
2026-06-08 00:45:00+00:00,1.15075,1.15077,1.15074,1.15074,4,87,0
2026-06-08 00:46:00+00:00,1.15074,1.15076,1.15074,1.15076,3,88,0
2026-06-08 00:47:00+00:00,1.15076,1.15078,1.15076,1.15078,2,86,0
2026-06-08 00:48:00+00:00,1.15078,1.15078,1.15073,1.15076,5,85,0
2026-06-08 00:49:00+00:00,1.15076,1.15083,1.15076,1.1508099999999999,6,32,0
2026-06-08 00:50:00+00:00,1.1508099999999999,1.15082,1.15076,1.15078,9,30,0
2026-06-08 00:51:00+00:00,1.15078,1.15084,1.15078,1.1508,3,75,0
2026-06-08 00:52:00+00:00,1.1508,1.1508099999999999,1.15078,1.1508099999999999,4,79,0
2026-06-08 00:53:00+00:00,1.1508099999999999,1.1508099999999999,1.1507,1.1507,4,79,0
2026-06-08 00:54:00+00:00,1.1507,1.15082,1.15068,1.15072,18,48,0
2026-06-08 00:55:00+00:00,1.15072,1.15072,1.15066,1.15067,5,49,0
2026-06-08 00:56:00+00:00,1.15067,1.15068,1.15061,1.15061,3,53,0
2026-06-08 00:57:00+00:00,1.1506,1.1506,1.15058,1.15058,2,74,0
2026-06-08 00:58:00+00:00,1.15058,1.15061,1.15058,1.15061,3,73,0
2026-06-08 00:59:00+00:00,1.15061,1.15092,1.15061,1.15092,2,36,0
2026-06-08 01:00:00+00:00,1.15092,1.15147,1.15092,1.15113,100,13,0
2026-06-08 01:01:00+00:00,1.1510799999999999,1.15125,1.151,1.15114,61,13,0
2026-06-08 01:02:00+00:00,1.15114,1.15116,1.15095,1.1509800000000001,37,13,0
2026-06-08 01:03:00+00:00,1.1509800000000001,1.15104,1.15095,1.15099,25,13,0
2026-06-08 01:04:00+00:00,1.15099,1.15124,1.15099,1.15113,23,13,0
2026-06-08 01:05:00+00:00,1.15111,1.15111,1.15099,1.15101,35,13,0
2026-06-08 01:06:00+00:00,1.15101,1.1511,1.15095,1.15104,27,13,0
2026-06-08 01:07:00+00:00,1.15104,1.15104,1.15099,1.15104,12,13,0
2026-06-08 01:08:00+00:00,1.15104,1.15104,1.15083,1.15085,26,13,0
2026-06-08 01:09:00+00:00,1.15085,1.1509,1.15083,1.15089,17,13,0
2026-06-08 01:10:00+00:00,1.15089,1.1509800000000001,1.15089,1.15095,32,13,0
2026-06-08 01:11:00+00:00,1.15095,1.15097,1.15085,1.15091,43,13,0
2026-06-08 01:12:00+00:00,1.1509,1.15125,1.1509,1.15122,46,13,0
2026-06-08 01:13:00+00:00,1.15122,1.15149,1.15122,1.15141,82,13,0
2026-06-08 01:14:00+00:00,1.15141,1.15165,1.15141,1.15164,105,14,0
2026-06-08 01:15:00+00:00,1.15164,1.15179,1.1515900000000001,1.15162,52,14,0
2026-06-08 01:16:00+00:00,1.15162,1.15176,1.15162,1.15176,37,13,0
2026-06-08 01:17:00+00:00,1.15176,1.15183,1.1516899999999999,1.15174,46,13,0
2026-06-08 01:18:00+00:00,1.15174,1.15175,1.15164,1.15166,37,13,0
2026-06-08 01:19:00+00:00,1.15166,1.15176,1.15163,1.15166,45,13,0
2026-06-08 01:20:00+00:00,1.15166,1.15175,1.15165,1.1516899999999999,35,13,0
2026-06-08 01:21:00+00:00,1.1516899999999999,1.15176,1.15164,1.15172,38,13,0
2026-06-08 01:22:00+00:00,1.15172,1.15175,1.15168,1.15174,20,13,0
2026-06-08 01:23:00+00:00,1.15174,1.15181,1.1516899999999999,1.15176,30,13,0
2026-06-08 01:24:00+00:00,1.15176,1.15176,1.15163,1.1517,43,13,0
2026-06-08 01:25:00+00:00,1.1517,1.1517,1.1515900000000001,1.1516,23,13,0
2026-06-08 01:26:00+00:00,1.1516,1.1516,1.15149,1.15149,24,13,0
2026-06-08 01:27:00+00:00,1.15149,1.1515,1.15129,1.15129,34,13,0
2026-06-08 01:28:00+00:00,1.15129,1.15137,1.15129,1.15135,18,13,0
2026-06-08 01:29:00+00:00,1.15134,1.15135,1.15129,1.1513,28,13,0
2026-06-08 01:30:00+00:00,1.1513,1.15139,1.15125,1.1513,42,13,0
2026-06-08 01:31:00+00:00,1.1513,1.15137,1.15125,1.15137,25,13,0
2026-06-08 01:32:00+00:00,1.15137,1.15137,1.15119,1.15124,58,13,0
2026-06-08 01:33:00+00:00,1.15124,1.15126,1.15114,1.15121,33,13,0
2026-06-08 01:34:00+00:00,1.15121,1.15127,1.1512,1.15125,24,13,0
2026-06-08 01:35:00+00:00,1.15125,1.15136,1.15125,1.15135,19,13,0
2026-06-08 01:36:00+00:00,1.15135,1.15148,1.15133,1.15148,38,13,0
2026-06-08 01:37:00+00:00,1.15148,1.15161,1.15147,1.15154,23,13,0
2026-06-08 01:38:00+00:00,1.15154,1.1515900000000001,1.15154,1.15154,21,13,0
2026-06-08 01:39:00+00:00,1.15154,1.15155,1.15148,1.15149,20,13,0
2026-06-08 01:40:00+00:00,1.1515,1.15155,1.15149,1.1515,14,13,0
2026-06-08 01:41:00+00:00,1.15149,1.1515,1.15137,1.15138,26,13,0
2026-06-08 01:42:00+00:00,1.15138,1.15138,1.15128,1.15128,31,13,0
2026-06-08 01:43:00+00:00,1.15128,1.15131,1.15128,1.1513,25,13,0
2026-06-08 01:44:00+00:00,1.1513,1.15135,1.15129,1.15134,24,13,0
2026-06-08 01:45:00+00:00,1.15134,1.15136,1.1512,1.1512,39,13,0
2026-06-08 01:46:00+00:00,1.1512,1.15146,1.1512,1.15143,70,13,0
2026-06-08 01:47:00+00:00,1.15143,1.15148,1.15137,1.15148,41,14,0
2026-06-08 01:48:00+00:00,1.15146,1.15148,1.15121,1.15128,67,14,0
2026-06-08 01:49:00+00:00,1.15128,1.1513,1.15124,1.15125,27,13,0
2026-06-08 01:50:00+00:00,1.15125,1.15135,1.15124,1.15135,31,13,0
2026-06-08 01:51:00+00:00,1.15134,1.15141,1.15134,1.15137,62,13,0
2026-06-08 01:52:00+00:00,1.15137,1.15141,1.15136,1.1514,29,13,0
2026-06-08 01:53:00+00:00,1.1514,1.1514,1.1513,1.15135,31,13,0
2026-06-08 01:54:00+00:00,1.15135,1.1514,1.15133,1.15138,32,13,0
2026-06-08 01:55:00+00:00,1.15138,1.15138,1.15119,1.15122,61,13,0
2026-06-08 01:56:00+00:00,1.15121,1.15133,1.1509800000000001,1.15128,103,13,0
2026-06-08 01:57:00+00:00,1.15128,1.15131,1.15125,1.15131,35,13,0
2026-06-08 01:58:00+00:00,1.15131,1.15133,1.15125,1.15133,27,13,0
2026-06-08 01:59:00+00:00,1.15133,1.15137,1.15125,1.15126,59,13,0
2026-06-08 02:00:00+00:00,1.15126,1.15145,1.15126,1.15141,84,13,0
2026-06-08 02:01:00+00:00,1.1514,1.15152,1.15135,1.1515,87,13,0
2026-06-08 02:02:00+00:00,1.15151,1.15152,1.15147,1.15148,41,13,0
2026-06-08 02:03:00+00:00,1.15148,1.15152,1.15148,1.15151,36,13,0
2026-06-08 02:04:00+00:00,1.15152,1.15152,1.15145,1.1515,40,13,0
2026-06-08 02:05:00+00:00,1.1515,1.15151,1.15135,1.15135,40,13,0
2026-06-08 02:06:00+00:00,1.15137,1.15151,1.15136,1.15146,46,13,0
2026-06-08 02:07:00+00:00,1.15147,1.15162,1.15147,1.1516,51,13,0
2026-06-08 02:08:00+00:00,1.1516,1.1516,1.1515900000000001,1.1515900000000001,20,13,0
